(00000) Freq	Fast Fourier Transform
(00001) +0.00	 +0.00096 +0.00000I
(00002) +0.01	 -0.00267 -0.00381I
(00003) +0.02	 +0.00401 -0.00473I
(00004) +0.03	 -0.00129 -0.00151I
(00005) +0.04	 -0.00017 -0.00045I
(00006) +0.05	 +0.00358 +0.00113I
(00007) +0.06	 +0.00220 -0.00039I
(00008) +0.07	 -0.00347 +0.00134I
(00009) +0.08	 -0.00484 -0.00198I
(00010) +0.09	 -0.00621 -0.00432I
(00011) +0.10	 -0.00209 +0.00206I
(00012) +0.11	 +0.00045 +0.00253I
(00013) +0.12	 +0.00394 -0.00152I
(00014) +0.13	 +0.00121 -0.00033I
(00015) +0.14	 +0.00314 +0.00125I
(00016) +0.15	 -0.00606 +0.00439I
(00017) +0.16	 -0.00138 -0.00179I
(00018) +0.17	 -0.00451 -0.00165I
(00019) +0.18	 -0.00178 -0.00134I
(00020) +0.19	 -0.00093 +0.00159I
(00021) +0.20	 -0.00038 -0.00190I
(00022) +0.21	 +0.00296 +0.00199I
(00023) +0.22	 +0.00096 +0.00584I
(00024) +0.23	 -0.00238 +0.00550I
(00025) +0.24	 +0.00080 +0.00158I
(00026) +0.25	 +0.00015 -0.00118I
(00027) +0.26	 +0.00252 -0.00241I
(00028) +0.27	 -0.00079 -0.00348I
(00029) +0.28	 +0.00030 -0.00687I
(00030) +0.29	 +0.00089 +0.00381I
(00031) +0.30	 +0.00421 +0.00165I
(00032) +0.31	 -0.00454 +0.00363I
(00033) +0.32	 -0.00091 -0.00229I
(00034) +0.33	 -0.00098 -0.00150I
(00035) +0.34	 -0.00642 -0.00375I
(00036) +0.35	 -0.00408 -0.00086I
(00037) +0.36	 -0.00067 -0.00050I
(00038) +0.37	 +0.00436 +0.00226I
(00039) +0.38	 +0.00270 +0.00488I
(00040) +0.39	 -0.00337 +0.00189I
(00041) +0.40	 -0.00136 -0.00217I
(00042) +0.41	 -0.00552 +0.00332I
(00043) +0.42	 -0.00430 +0.00160I
(00044) +0.43	 +0.00227 +0.00106I
(00045) +0.44	 +0.00325 -0.01046I
(00046) +0.45	 -0.00074 +0.00220I
(00047) +0.46	 -0.00242 +0.00330I
(00048) +0.47	 -0.00498 +0.00798I
(00049) +0.48	 -0.00047 +0.00521I
(00050) +0.49	 +0.00343 +0.00602I
